,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 112.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011202",293.0,166.0,4367,2398,178,168,92,96,34,56,56,80,312,77,191,132,2016,13121011202
"Census Tract 113.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011301",316.0,158.0,4574,1899,79,92,128,73,22,7,73,46,85,83,125,98,2016,13121011301
"Census Tract 113.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011303",351.0,177.0,9368,4419,411,285,249,251,57,0,115,97,326,396,409,230,2016,13121011303
"Census Tract 113.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011305",304.0,194.0,5431,2554,368,219,98,96,53,27,49,275,155,244,171,238,2016,13121011305
"Census Tract 113.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011306",189.0,115.0,2420,1193,163,63,168,24,0,35,0,68,94,66,49,70,2016,13121011306
"Census Tract 114.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011405",313.0,137.0,7920,4218,157,108,360,290,77,0,49,163,527,529,418,331,2016,13121011405
"Census Tract 114.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011410",321.0,134.0,6678,3199,189,89,202,118,74,42,0,50,51,128,348,214,2016,13121011410
"Census Tract 114.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011411",380.0,162.0,8626,4317,366,338,210,150,154,24,24,68,118,345,534,301,2016,13121011411
"Census Tract 114.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011412",457.0,190.0,9173,4208,354,351,184,160,170,114,0,184,258,292,281,278,2016,13121011412
"Census Tract 114.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011414",318.0,142.0,7512,4134,316,434,207,194,0,146,114,105,487,335,418,234,2016,13121011414
"Census Tract 114.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011416",313.0,120.0,5523,2739,165,133,204,232,38,0,0,42,54,105,161,264,2016,13121011416
"Census Tract 114.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011417",377.0,170.0,4866,2203,122,123,88,109,11,73,11,73,64,137,106,136,2016,13121011417
"Census Tract 114.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011418",345.0,131.0,6197,3109,190,213,193,197,86,22,77,32,83,89,164,275,2016,13121011418
"Census Tract 114.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011419",303.0,132.0,5602,2644,98,160,238,121,80,0,21,0,116,28,200,214,2016,13121011419
"Census Tract 114.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011420",293.0,121.0,7692,4204,493,388,269,136,81,74,113,128,626,484,338,291,2016,13121011420
"Census Tract 114.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011421",273.0,139.0,4016,1962,263,132,53,100,34,60,13,96,297,183,137,197,2016,13121011421
"Census Tract 114.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011422",339.0,135.0,3859,1781,176,130,192,52,48,0,0,37,18,92,128,158,2016,13121011422
"Census Tract 114.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011423",434.0,178.0,4991,2598,220,226,165,142,14,0,13,14,107,216,207,169,2016,13121011423
"Census Tract 114.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011424",270.0,119.0,5532,2680,186,273,110,105,38,0,48,8,258,140,235,217,2016,13121011424
"Census Tract 114.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011425",351.0,121.0,7198,3357,103,179,347,141,62,0,0,129,35,143,263,209,2016,13121011425
"Census Tract 114.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011426",334.0,114.0,2468,1219,94,101,142,96,29,32,9,15,57,68,56,65,2016,13121011426
"Census Tract 114.27, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011427",414.0,175.0,7769,3762,254,173,425,117,118,60,0,254,61,122,340,227,2016,13121011427
"Census Tract 115.03, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011503",500.0,176.0,10670,5204,327,318,483,341,189,45,58,92,75,125,228,650,2016,13121011503
"Census Tract 115.04, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011504",696.0,225.0,12716,6540,346,531,922,550,288,28,31,170,94,81,183,437,2016,13121011504
"Census Tract 115.05, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011505",380.0,125.0,4541,2183,114,146,176,176,59,41,0,9,56,87,54,191,2016,13121011505
"Census Tract 115.06, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011506",550.0,215.0,6076,3058,114,75,367,303,89,0,0,70,144,76,75,220,2016,13121011506
"Census Tract 116.10, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011610",461.0,167.0,5879,3107,193,349,257,190,125,54,11,116,118,220,190,240,2016,13121011610
"Census Tract 116.11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011611",308.0,152.0,7437,3865,217,314,283,53,116,0,129,128,689,158,482,331,2016,13121011611
"Census Tract 116.12, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011612",275.0,109.0,3249,1536,39,65,88,90,8,14,11,67,46,14,34,146,2016,13121011612
"Census Tract 116.13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011613",348.0,123.0,7026,3260,116,183,333,225,33,13,158,207,105,149,313,219,2016,13121011613
"Census Tract 116.14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011614",385.0,180.0,14618,6809,768,778,283,214,244,0,64,77,486,576,776,634,2016,13121011614
"Census Tract 116.15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011615",554.0,199.0,10253,4617,370,355,209,383,159,77,20,46,25,134,220,573,2016,13121011615
"Census Tract 116.16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011616",253.0,114.0,5345,2644,248,178,205,70,2,0,0,125,379,259,237,150,2016,13121011616
"Census Tract 116.17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011617",408.0,152.0,7279,3683,273,403,191,90,75,46,35,175,245,96,147,329,2016,13121011617
"Census Tract 116.18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011618",361.0,127.0,4695,2376,139,394,287,158,67,0,0,75,90,89,161,197,2016,13121011618
"Census Tract 116.19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011619",417.0,161.0,8753,4648,349,597,226,262,120,31,0,71,646,402,512,432,2016,13121011619
"Census Tract 116.20, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011620",564.0,188.0,11072,5622,419,518,585,278,332,19,0,84,186,293,480,583,2016,13121011620
"Census Tract 116.21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011621",352.0,126.0,7539,3853,291,277,313,456,29,23,48,102,170,230,207,305,2016,13121011621
"Census Tract 116.22, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011622",542.0,170.0,10449,4842,310,256,410,382,118,62,74,75,93,151,192,539,2016,13121011622
"Census Tract 116.23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011623",358.0,132.0,11993,5872,301,490,467,325,168,110,82,74,261,203,338,471,2016,13121011623
"Census Tract 116.24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011624",446.0,127.0,4270,2142,97,174,236,192,65,0,38,113,47,26,81,159,2016,13121011624
"Census Tract 116.25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011625",430.0,148.0,7796,3798,199,279,387,394,89,79,55,94,93,182,195,447,2016,13121011625
"Census Tract 116.26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011626",455.0,154.0,10016,4868,343,550,537,342,51,87,104,113,142,140,334,641,2016,13121011626
"Census Tract 118, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011800",208.0,181.0,2521,1201,61,20,23,0,67,76,125,317,135,64,29,0,2016,13121011800
"Census Tract 119, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:011900",255.0,157.0,3245,1744,111,0,23,0,90,74,174,163,196,160,107,164,2016,13121011900
"Census Tract 120, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012000",174.0,114.0,2882,1679,129,23,81,22,52,45,0,70,225,144,124,98,2016,13121012000
"Census Tract 123, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:012300",162.0,93.0,2616,1398,57,11,48,67,98,0,0,65,148,77,178,134,2016,13121012300
"Census Tract 9800, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:980000",0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,13121980000
"Census Tract 201, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020100",293.0,120.0,2006,1028,75,103,68,27,10,0,0,22,67,86,78,111,2016,13089020100
"Census Tract 202, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020200",188.0,107.0,2139,1028,46,34,112,40,0,0,8,0,174,97,99,53,2016,13089020200
"Census Tract 203, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020300",380.0,162.0,4056,2039,174,102,101,53,25,0,17,47,193,124,306,214,2016,13089020300
"Census Tract 204, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020400",253.0,130.0,2520,1152,75,153,82,8,0,0,0,26,83,117,82,108,2016,13089020400
"Census Tract 205, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020500",246.0,134.0,3145,1550,38,118,53,14,24,0,0,100,152,205,144,103,2016,13089020500
"Census Tract 206, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020600",174.0,99.0,2190,1004,77,41,65,48,43,0,0,43,74,231,131,94,2016,13089020600
"Census Tract 207, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020700",320.0,161.0,2256,1125,122,35,41,36,21,10,0,45,108,172,158,80,2016,13089020700
"Census Tract 208.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020801",220.0,102.0,2529,1233,154,67,35,4,0,31,0,1,106,136,145,121,2016,13089020801
"Census Tract 208.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020802",363.0,162.0,4365,1923,165,90,131,116,25,0,0,49,77,232,168,105,2016,13089020802
"Census Tract 209, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:020900",264.0,137.0,5546,2841,201,157,35,23,58,0,43,43,302,380,414,261,2016,13089020900
"Census Tract 211.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021101",386.0,138.0,3803,1950,205,112,151,49,72,9,27,38,171,31,151,186,2016,13089021101
"Census Tract 211.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021102",350.0,149.0,5641,2403,173,13,105,102,176,76,58,65,213,267,172,174,2016,13089021102
"Census Tract 212.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021202",388.0,170.0,7496,3944,236,419,149,197,26,129,31,105,286,243,280,373,2016,13089021202
"Census Tract 212.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021204",220.0,76.0,3451,2229,298,150,51,24,123,65,73,111,344,358,242,188,2016,13089021204
"Census Tract 212.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021208",331.0,151.0,4179,2399,144,111,108,126,35,43,24,106,249,232,168,290,2016,13089021208
"Census Tract 212.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021209",341.0,169.0,6050,2715,308,80,38,17,0,0,0,154,254,345,218,169,2016,13089021209
"Census Tract 212.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021210",557.0,204.0,5696,2785,98,253,322,79,43,0,14,15,138,90,107,294,2016,13089021210
"Census Tract 212.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021211",479.0,207.0,4786,2378,189,118,134,79,0,0,18,11,75,95,153,140,2016,13089021211
"Census Tract 212.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021213",348.0,125.0,3524,1726,119,147,154,62,0,19,0,29,42,24,106,164,2016,13089021213
"Census Tract 212.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021214",349.0,131.0,6193,3196,365,270,230,132,111,23,0,52,121,149,178,199,2016,13089021214
"Census Tract 212.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021215",304.0,144.0,6134,3157,437,223,91,72,95,0,0,51,169,608,543,316,2016,13089021215
"Census Tract 212.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021216",274.0,156.0,8057,4175,193,474,105,115,43,0,68,70,421,568,461,450,2016,13089021216
"Census Tract 212.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021217",348.0,154.0,2191,1098,120,75,94,25,25,25,0,9,65,61,75,128,2016,13089021217
"Census Tract 212.18, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021218",263.0,169.0,5604,2585,73,141,196,104,0,13,0,100,203,689,184,44,2016,13089021218
"Census Tract 213.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021301",237.0,122.0,3860,2123,164,117,74,104,39,34,13,152,311,265,205,121,2016,13089021301
"Census Tract 213.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021303",509.0,171.0,6141,3378,317,252,331,160,69,7,95,141,395,240,307,257,2016,13089021303
"Census Tract 213.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021305",394.0,141.0,5337,3082,291,342,354,87,85,45,53,262,270,140,308,184,2016,13089021305
"Census Tract 213.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021306",363.0,167.0,5024,2630,249,144,197,80,49,9,37,73,390,184,309,194,2016,13089021306
"Census Tract 213.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021307",347.0,115.0,4371,2328,314,271,131,45,120,7,0,92,194,147,224,184,2016,13089021307
"Census Tract 213.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021308",249.0,115.0,4148,2345,131,156,122,30,40,56,10,107,143,286,321,170,2016,13089021308
"Census Tract 214.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021405",330.0,152.0,4526,2525,233,215,56,33,32,58,13,72,271,381,248,221,2016,13089021405
"Census Tract 214.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021409",211.0,93.0,3690,2049,278,113,101,50,47,45,87,169,174,379,172,114,2016,13089021409
"Census Tract 214.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021410",350.0,172.0,5586,3132,408,242,132,51,67,0,20,64,494,390,414,240,2016,13089021410
"Census Tract 214.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021411",297.0,167.0,3455,1745,115,43,21,0,0,0,0,172,339,229,141,131,2016,13089021411
"Census Tract 214.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021412",319.0,139.0,3646,1937,216,108,75,65,0,14,0,17,318,308,198,180,2016,13089021412
"Census Tract 214.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021413",312.0,122.0,4266,2448,236,241,212,49,26,10,27,50,243,272,320,252,2016,13089021413
"Census Tract 214.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021414",304.0,160.0,4164,2047,116,197,53,67,39,33,28,148,303,324,206,149,2016,13089021414
"Census Tract 214.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021415",375.0,181.0,3940,1889,101,141,59,34,31,17,0,128,273,196,104,196,2016,13089021415
"Census Tract 214.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021416",193.0,95.0,2409,1126,133,31,38,0,33,42,17,67,126,205,159,132,2016,13089021416
"Census Tract 214.17, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021417",229.0,112.0,5895,2923,405,138,157,91,50,0,0,219,232,591,290,364,2016,13089021417
"Census Tract 215.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021502",226.0,139.0,4370,2371,247,100,33,47,0,0,0,19,240,282,234,357,2016,13089021502
"Census Tract 215.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021503",371.0,150.0,4260,2167,144,258,165,26,0,6,25,145,204,211,199,242,2016,13089021503
"Census Tract 215.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021504",340.0,167.0,5115,2136,26,45,34,27,31,5,0,107,299,335,146,200,2016,13089021504
"Census Tract 216.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021602",255.0,131.0,3776,1669,45,89,112,59,70,0,0,0,154,61,37,302,2016,13089021602
"Census Tract 216.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021603",296.0,173.0,4671,2245,142,89,24,62,65,0,0,135,259,360,193,196,2016,13089021603
"Census Tract 216.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021604",311.0,137.0,3084,1428,99,131,116,37,15,11,0,21,17,47,58,114,2016,13089021604
"Census Tract 216.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021605",289.0,134.0,5550,2678,294,63,69,43,0,0,16,274,425,255,223,67,2016,13089021605
"Census Tract 217.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021703",472.0,190.0,4639,2076,80,190,234,84,39,0,0,20,5,78,153,168,2016,13089021703
"Census Tract 217.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021704",302.0,130.0,5484,2646,149,214,124,127,251,44,12,15,60,92,227,156,2016,13089021704
"Census Tract 217.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021705",286.0,143.0,4755,2410,258,144,83,0,12,34,25,34,568,274,165,60,2016,13089021705
"Census Tract 217.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021706",312.0,143.0,5347,2775,187,56,199,62,124,27,0,59,165,352,98,289,2016,13089021706
"Census Tract 218.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021805",323.0,136.0,6949,3537,315,424,285,130,116,87,71,35,174,300,345,174,2016,13089021805
"Census Tract 218.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021806",287.0,136.0,6499,3068,301,99,248,99,103,0,71,58,201,237,196,371,2016,13089021806
"Census Tract 218.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021808",429.0,166.0,4911,2520,194,237,200,70,42,56,30,48,212,149,131,262,2016,13089021808
"Census Tract 218.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021809",394.0,158.0,7028,3350,72,271,216,90,103,3,14,4,74,277,278,170,2016,13089021809
"Census Tract 218.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021810",322.0,151.0,5373,2309,137,70,97,56,14,0,0,60,172,211,262,172,2016,13089021810
"Census Tract 218.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021812",347.0,149.0,2275,1106,127,66,76,44,10,13,5,25,35,119,68,107,2016,13089021812
"Census Tract 218.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021813",190.0,86.0,2887,1435,209,143,178,45,16,43,0,105,213,188,128,48,2016,13089021813
"Census Tract 218.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021814",271.0,136.0,5277,2977,198,243,152,91,31,30,0,204,382,372,257,308,2016,13089021814
"Census Tract 219.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021906",370.0,162.0,5273,2428,120,184,174,204,184,70,28,51,104,96,188,144,2016,13089021906
"Census Tract 219.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021907",431.0,191.0,8925,4012,97,285,169,272,47,108,78,144,228,162,315,261,2016,13089021907
"Census Tract 219.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021908",243.0,101.0,5978,2346,241,318,254,44,71,0,0,74,187,37,163,166,2016,13089021908
"Census Tract 219.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021909",365.0,192.0,6798,3433,370,201,245,237,103,92,155,150,452,140,466,85,2016,13089021909
"Census Tract 219.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021910",242.0,106.0,5240,2794,298,196,238,199,0,136,24,108,161,171,342,278,2016,13089021910
"Census Tract 219.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021911",93.0,56.0,2301,1265,97,65,85,6,128,79,33,64,110,175,40,109,2016,13089021911
"Census Tract 219.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021912",372.0,149.0,3820,1873,96,60,98,33,21,0,9,44,115,54,69,92,2016,13089021912
"Census Tract 219.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021913",254.0,137.0,5078,2351,366,295,61,61,44,15,66,90,290,84,222,173,2016,13089021913
"Census Tract 220.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022001",323.0,172.0,4361,2206,169,84,113,10,37,20,22,60,236,117,295,189,2016,13089022001
"Census Tract 220.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022004",444.0,151.0,5794,2852,231,237,166,229,90,59,52,184,120,128,206,198,2016,13089022004
"Census Tract 220.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022005",363.0,151.0,4828,2379,237,138,169,44,81,75,72,112,354,189,81,180,2016,13089022005
"Census Tract 220.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022007",326.0,107.0,4043,2189,208,141,138,175,45,93,84,134,270,156,196,146,2016,13089022007
"Census Tract 220.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022008",345.0,118.0,8380,3872,383,390,381,128,121,32,4,150,446,227,177,330,2016,13089022008
"Census Tract 220.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022009",289.0,127.0,5251,2597,223,189,217,132,64,0,85,157,321,278,298,229,2016,13089022009
"Census Tract 220.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022010",350.0,113.0,2333,1093,84,68,107,93,27,10,5,36,63,74,101,92,2016,13089022010
"Census Tract 221, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022100",258.0,129.0,3484,1599,265,215,68,62,11,0,0,46,150,173,85,130,2016,13089022100
"Census Tract 222.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022203",161.0,96.0,2105,973,76,28,0,12,30,0,40,24,123,186,57,86,2016,13089022203
"Census Tract 222.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022204",289.0,120.0,7557,3591,232,304,288,159,48,52,0,86,258,416,263,244,2016,13089022204
"Census Tract 223.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022301",366.0,182.0,6003,2714,205,32,105,52,32,164,79,118,302,450,151,111,2016,13089022301
"Census Tract 223.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022302",265.0,119.0,4397,2267,158,167,35,41,17,12,58,130,164,169,273,99,2016,13089022302
"Census Tract 224.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022401",263.0,127.0,3637,1656,77,65,90,37,22,0,8,107,100,172,109,130,2016,13089022401
"Census Tract 224.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022402",779.0,134.0,5952,2534,9,12,13,61,538,622,581,249,152,54,19,20,2016,13089022402
"Census Tract 224.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022403",403.0,157.0,3806,1858,80,116,265,29,28,0,0,51,60,94,68,105,2016,13089022403
"Census Tract 225, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022500",361.0,145.0,5933,2749,436,269,194,45,79,30,46,69,71,97,286,175,2016,13089022500
"Census Tract 226, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022600",380.0,187.0,6016,2451,241,196,194,10,19,34,81,36,331,65,153,119,2016,13089022600
"Census Tract 227, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022700",475.0,160.0,4732,1982,200,252,138,111,6,0,4,32,40,137,199,236,2016,13089022700
"Census Tract 228, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022800",483.0,133.0,4090,1494,177,126,115,78,54,14,14,30,25,102,199,125,2016,13089022800
"Census Tract 229, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022900",340.0,179.0,3446,1632,115,110,75,86,15,0,0,45,27,201,92,128,2016,13089022900
"Census Tract 230, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023000",301.0,166.0,2040,955,53,118,67,8,23,0,0,38,66,63,15,130,2016,13089023000
"Census Tract 231.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023101",383.0,159.0,4587,2287,107,242,95,34,10,34,44,141,144,122,298,72,2016,13089023101
"Census Tract 231.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023102",326.0,158.0,3412,1607,136,83,65,21,29,22,0,87,107,78,92,122,2016,13089023102
"Census Tract 231.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023107",319.0,147.0,4697,2056,233,180,87,62,23,0,0,120,88,108,301,158,2016,13089023107
"Census Tract 231.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023108",321.0,145.0,4603,2202,277,251,188,16,27,26,66,86,183,124,88,104,2016,13089023108
"Census Tract 231.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023111",259.0,97.0,2142,1005,45,96,67,40,62,13,7,86,52,41,40,111,2016,13089023111
"Census Tract 231.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023112",309.0,179.0,4368,2165,186,193,46,90,72,6,97,163,274,213,148,92,2016,13089023112
"Census Tract 231.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023113",225.0,129.0,3153,1446,232,197,65,45,0,19,38,42,168,163,49,88,2016,13089023113
"Census Tract 231.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023114",371.0,137.0,2728,1440,97,132,68,42,57,0,35,113,113,126,156,111,2016,13089023114
"Census Tract 231.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023115",327.0,0.0,2415,2166,0,0,0,32,140,102,107,346,328,368,205,175,2016,13089023115
"Census Tract 232.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023204",308.0,117.0,6980,3152,178,300,140,201,27,89,47,40,149,134,664,85,2016,13089023204
"Census Tract 232.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023206",343.0,150.0,7801,3666,355,385,324,218,164,37,19,100,83,263,219,163,2016,13089023206
"Census Tract 232.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023208",302.0,117.0,6950,3300,267,233,227,175,94,0,46,66,394,381,223,104,2016,13089023208
"Census Tract 232.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023209",421.0,142.0,6211,2831,176,206,257,129,131,41,26,198,220,194,203,155,2016,13089023209
