,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
515,13121002500,955.0,214.0,35.0,3.0,0.0,32.0,34.0,15.0,0.0,19.0,20.0,0.0,14.0,6.0,70.0,42.0,6.0,22.0,34.0,25.0,9.0,0.0,21.0,741.0,253.0,18.0,6.0,229.0,228.0,15.0,62.0,151.0,115.0,0.0,97.0,18.0,72.0,30.0,42.0,0.0,35.0,35.0,0.0,0.0,20.0,18.0,2017.0
516,13121002600,595.0,60.0,26.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,535.0,204.0,13.0,19.0,172.0,144.0,0.0,10.0,134.0,81.0,0.0,37.0,44.0,46.0,27.0,19.0,0.0,34.0,34.0,0.0,0.0,14.0,12.0,2017.0
517,13121002800,1389.0,145.0,32.0,0.0,0.0,32.0,18.0,15.0,0.0,3.0,10.0,0.0,0.0,10.0,10.0,0.0,5.0,5.0,75.0,75.0,0.0,0.0,0.0,1244.0,451.0,31.0,65.0,355.0,248.0,26.0,14.0,208.0,92.0,0.0,36.0,56.0,170.0,18.0,129.0,23.0,225.0,174.0,51.0,0.0,58.0,0.0,2017.0
518,13121002900,1266.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,103.0,19.0,40.0,44.0,239.0,169.0,59.0,11.0,8.0,899.0,165.0,0.0,0.0,165.0,108.0,0.0,0.0,108.0,105.0,0.0,21.0,84.0,232.0,35.0,130.0,67.0,289.0,199.0,90.0,0.0,0.0,0.0,2017.0
519,13121003000,1770.0,882.0,8.0,0.0,0.0,8.0,17.0,0.0,11.0,6.0,40.0,11.0,0.0,29.0,69.0,24.0,13.0,32.0,748.0,538.0,147.0,63.0,0.0,888.0,46.0,0.0,0.0,46.0,118.0,0.0,0.0,118.0,115.0,0.0,58.0,57.0,210.0,19.0,132.0,59.0,346.0,248.0,89.0,9.0,9.0,44.0,2017.0
520,13121003100,833.0,342.0,30.0,0.0,4.0,26.0,28.0,24.0,0.0,4.0,44.0,11.0,4.0,29.0,41.0,7.0,18.0,16.0,199.0,167.0,26.0,6.0,0.0,491.0,99.0,0.0,0.0,99.0,158.0,0.0,36.0,122.0,76.0,15.0,22.0,39.0,61.0,28.0,17.0,16.0,97.0,67.0,21.0,9.0,0.0,0.0,2017.0
521,13121003200,1161.0,785.0,22.0,0.0,0.0,22.0,32.0,8.0,0.0,24.0,69.0,8.0,28.0,33.0,131.0,64.0,39.0,28.0,514.0,402.0,94.0,18.0,17.0,376.0,25.0,0.0,0.0,25.0,66.0,0.0,0.0,66.0,68.0,0.0,22.0,46.0,66.0,6.0,32.0,28.0,151.0,101.0,44.0,6.0,0.0,0.0,2017.0
522,13121003500,562.0,227.0,42.0,0.0,0.0,42.0,13.0,1.0,0.0,12.0,26.0,0.0,26.0,0.0,25.0,14.0,5.0,6.0,121.0,108.0,13.0,0.0,0.0,335.0,92.0,0.0,0.0,92.0,32.0,0.0,0.0,32.0,37.0,0.0,8.0,29.0,75.0,19.0,56.0,0.0,79.0,53.0,20.0,6.0,6.0,14.0,2017.0
523,13121003600,831.0,211.0,5.0,0.0,0.0,5.0,15.0,0.0,0.0,15.0,23.0,8.0,5.0,10.0,37.0,18.0,5.0,14.0,106.0,81.0,14.0,11.0,25.0,620.0,262.0,0.0,145.0,117.0,73.0,5.0,18.0,50.0,83.0,37.0,28.0,18.0,164.0,71.0,93.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,2017.0
524,13121003800,171.0,25.0,10.0,0.0,8.0,2.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,41.0,0.0,0.0,41.0,20.0,0.0,12.0,8.0,22.0,15.0,7.0,0.0,33.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,2017.0
525,13121003900,737.0,223.0,64.0,7.0,0.0,57.0,35.0,6.0,0.0,29.0,36.0,0.0,7.0,29.0,30.0,23.0,0.0,7.0,58.0,58.0,0.0,0.0,0.0,514.0,154.0,0.0,14.0,140.0,78.0,0.0,0.0,78.0,161.0,20.0,73.0,68.0,35.0,0.0,14.0,21.0,35.0,24.0,11.0,0.0,6.0,45.0,2017.0
526,13121004000,945.0,374.0,114.0,4.0,22.0,88.0,52.0,14.0,10.0,28.0,61.0,23.0,34.0,4.0,56.0,51.0,5.0,0.0,91.0,79.0,12.0,0.0,0.0,571.0,212.0,0.0,24.0,188.0,120.0,0.0,20.0,100.0,101.0,5.0,67.0,29.0,62.0,32.0,24.0,6.0,29.0,29.0,0.0,0.0,25.0,22.0,2017.0
527,13121004100,662.0,215.0,12.0,7.0,0.0,5.0,61.0,7.0,21.0,33.0,13.0,6.0,7.0,0.0,64.0,50.0,6.0,8.0,65.0,65.0,0.0,0.0,0.0,447.0,128.0,0.0,0.0,128.0,76.0,7.0,6.0,63.0,117.0,7.0,56.0,54.0,62.0,7.0,48.0,7.0,44.0,16.0,28.0,0.0,0.0,20.0,2017.0
528,13121004200,1433.0,275.0,31.0,0.0,0.0,31.0,57.0,34.0,0.0,23.0,0.0,0.0,0.0,0.0,104.0,55.0,9.0,40.0,83.0,71.0,0.0,12.0,0.0,1158.0,670.0,67.0,289.0,314.0,212.0,65.0,0.0,147.0,95.0,32.0,17.0,46.0,85.0,23.0,62.0,0.0,37.0,26.0,11.0,0.0,28.0,31.0,2017.0
529,13121004300,699.0,137.0,13.0,0.0,0.0,13.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,16.0,98.0,78.0,14.0,6.0,0.0,562.0,234.0,0.0,24.0,210.0,126.0,4.0,36.0,86.0,66.0,0.0,16.0,50.0,57.0,44.0,13.0,0.0,65.0,49.0,16.0,0.0,14.0,0.0,2017.0
530,13121004400,1126.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,29.0,23.0,6.0,0.0,0.0,1080.0,513.0,124.0,42.0,347.0,327.0,70.0,37.0,220.0,100.0,0.0,0.0,100.0,29.0,14.0,15.0,0.0,32.0,32.0,0.0,0.0,52.0,27.0,2017.0
531,13121004800,578.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,559.0,258.0,28.0,56.0,174.0,73.0,5.0,5.0,63.0,111.0,17.0,54.0,40.0,29.0,24.0,5.0,0.0,17.0,10.0,7.0,0.0,31.0,40.0,2017.0
532,13121004900,1077.0,723.0,20.0,0.0,0.0,20.0,36.0,0.0,0.0,36.0,31.0,21.0,10.0,0.0,123.0,41.0,72.0,10.0,501.0,353.0,100.0,48.0,12.0,354.0,127.0,10.0,67.0,50.0,120.0,0.0,44.0,76.0,19.0,0.0,0.0,19.0,22.0,0.0,22.0,0.0,66.0,35.0,20.0,11.0,0.0,0.0,2017.0
533,13121005000,935.0,615.0,25.0,0.0,0.0,25.0,52.0,13.0,7.0,32.0,62.0,34.0,0.0,28.0,48.0,7.0,5.0,36.0,421.0,270.0,116.0,35.0,7.0,320.0,17.0,0.0,0.0,17.0,98.0,0.0,15.0,83.0,55.0,0.0,13.0,42.0,59.0,11.0,48.0,0.0,85.0,53.0,32.0,0.0,6.0,0.0,2017.0
534,13121005200,2390.0,1561.0,28.0,14.0,0.0,14.0,189.0,19.0,0.0,170.0,87.0,60.0,0.0,27.0,192.0,59.0,36.0,97.0,1065.0,730.0,264.0,71.0,0.0,829.0,58.0,0.0,0.0,58.0,37.0,0.0,0.0,37.0,182.0,0.0,17.0,165.0,133.0,0.0,103.0,30.0,370.0,294.0,76.0,0.0,25.0,24.0,2017.0
535,13121005300,1585.0,1120.0,61.0,0.0,0.0,61.0,22.0,6.0,0.0,16.0,50.0,13.0,0.0,37.0,56.0,19.0,25.0,12.0,919.0,568.0,292.0,59.0,12.0,465.0,26.0,0.0,0.0,26.0,75.0,0.0,0.0,75.0,81.0,0.0,66.0,15.0,92.0,0.0,69.0,23.0,147.0,75.0,72.0,0.0,24.0,20.0,2017.0
536,13121005501,903.0,280.0,38.0,0.0,13.0,25.0,26.0,12.0,7.0,7.0,35.0,20.0,9.0,6.0,45.0,23.0,19.0,3.0,127.0,113.0,11.0,3.0,9.0,623.0,284.0,24.0,24.0,236.0,49.0,0.0,15.0,34.0,91.0,20.0,20.0,51.0,76.0,34.0,42.0,0.0,17.0,12.0,5.0,0.0,39.0,67.0,2017.0
537,13121005502,1104.0,202.0,51.0,16.0,5.0,30.0,35.0,13.0,0.0,22.0,12.0,12.0,0.0,0.0,43.0,11.0,32.0,0.0,61.0,61.0,0.0,0.0,0.0,902.0,443.0,39.0,47.0,357.0,166.0,8.0,69.0,89.0,80.0,6.0,64.0,10.0,98.0,51.0,47.0,0.0,40.0,40.0,0.0,0.0,65.0,10.0,2017.0
538,13121005700,664.0,68.0,9.0,0.0,0.0,9.0,22.0,0.0,22.0,0.0,6.0,0.0,6.0,0.0,8.0,8.0,0.0,0.0,18.0,18.0,0.0,0.0,5.0,596.0,288.0,42.0,57.0,189.0,110.0,15.0,21.0,74.0,82.0,0.0,41.0,41.0,50.0,32.0,18.0,0.0,29.0,29.0,0.0,0.0,23.0,14.0,2017.0
539,13121005800,638.0,292.0,40.0,0.0,0.0,40.0,97.0,42.0,9.0,46.0,37.0,28.0,9.0,0.0,52.0,23.0,5.0,24.0,66.0,59.0,7.0,0.0,0.0,346.0,114.0,0.0,5.0,109.0,63.0,0.0,16.0,47.0,28.0,0.0,3.0,25.0,60.0,0.0,37.0,23.0,63.0,20.0,41.0,2.0,0.0,18.0,2017.0
540,13121006000,1327.0,518.0,126.0,18.0,29.0,79.0,84.0,26.0,19.0,39.0,97.0,0.0,32.0,65.0,70.0,18.0,52.0,0.0,141.0,122.0,19.0,0.0,0.0,809.0,223.0,0.0,9.0,214.0,207.0,0.0,59.0,148.0,163.0,29.0,66.0,68.0,140.0,41.0,83.0,16.0,67.0,57.0,10.0,0.0,0.0,9.0,2017.0
541,13121006100,1330.0,635.0,177.0,11.0,46.0,120.0,133.0,63.0,28.0,42.0,118.0,47.0,0.0,71.0,136.0,84.0,33.0,19.0,63.0,63.0,0.0,0.0,8.0,695.0,235.0,0.0,0.0,235.0,114.0,0.0,31.0,83.0,99.0,0.0,27.0,72.0,97.0,32.0,45.0,20.0,54.0,54.0,0.0,0.0,18.0,78.0,2017.0
542,13121006200,512.0,203.0,28.0,0.0,0.0,28.0,23.0,0.0,13.0,10.0,30.0,6.0,13.0,11.0,19.0,8.0,11.0,0.0,103.0,97.0,0.0,6.0,0.0,309.0,148.0,0.0,16.0,132.0,66.0,0.0,0.0,66.0,27.0,0.0,22.0,5.0,17.0,12.0,5.0,0.0,15.0,15.0,0.0,0.0,36.0,0.0,2017.0
543,13121006300,597.0,234.0,79.0,15.0,11.0,53.0,63.0,17.0,10.0,36.0,17.0,10.0,7.0,0.0,40.0,40.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0,363.0,125.0,0.0,0.0,125.0,63.0,0.0,24.0,39.0,49.0,18.0,19.0,12.0,58.0,24.0,34.0,0.0,18.0,18.0,0.0,0.0,5.0,45.0,2017.0
544,13121006400,348.0,118.0,7.0,0.0,7.0,0.0,19.0,0.0,0.0,19.0,14.0,10.0,0.0,4.0,68.0,51.0,17.0,0.0,10.0,10.0,0.0,0.0,0.0,230.0,39.0,0.0,0.0,39.0,80.0,0.0,9.0,71.0,44.0,13.0,22.0,9.0,30.0,13.0,3.0,14.0,20.0,20.0,0.0,0.0,10.0,7.0,2017.0
545,13121006500,1452.0,839.0,132.0,34.0,0.0,98.0,147.0,15.0,76.0,56.0,98.0,27.0,10.0,61.0,173.0,102.0,71.0,0.0,289.0,270.0,19.0,0.0,0.0,613.0,227.0,0.0,0.0,227.0,91.0,0.0,0.0,91.0,124.0,0.0,43.0,81.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,79.0,24.0,2017.0
546,13121006601,764.0,432.0,58.0,5.0,4.0,49.0,77.0,6.0,10.0,61.0,34.0,18.0,16.0,0.0,117.0,37.0,80.0,0.0,146.0,132.0,14.0,0.0,0.0,332.0,154.0,12.0,27.0,115.0,36.0,0.0,0.0,36.0,53.0,12.0,0.0,41.0,37.0,15.0,22.0,0.0,9.0,9.0,0.0,0.0,14.0,29.0,2017.0
547,13121006602,441.0,75.0,31.0,8.0,4.0,19.0,16.0,4.0,2.0,10.0,4.0,0.0,0.0,4.0,8.0,5.0,3.0,0.0,16.0,16.0,0.0,0.0,0.0,366.0,162.0,0.0,23.0,139.0,98.0,0.0,17.0,81.0,49.0,11.0,36.0,2.0,8.0,4.0,4.0,0.0,23.0,23.0,0.0,0.0,14.0,12.0,2017.0
548,13121006700,1505.0,551.0,60.0,0.0,9.0,51.0,59.0,36.0,0.0,23.0,148.0,89.0,44.0,15.0,52.0,12.0,40.0,0.0,185.0,156.0,29.0,0.0,47.0,954.0,417.0,65.0,53.0,299.0,194.0,0.0,27.0,167.0,88.0,27.0,9.0,52.0,136.0,81.0,36.0,19.0,36.0,36.0,0.0,0.0,58.0,25.0,2017.0
549,13121006801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0
550,13121006802,524.0,71.0,14.0,0.0,7.0,7.0,31.0,25.0,0.0,6.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,453.0,221.0,41.0,27.0,153.0,40.0,13.0,20.0,7.0,37.0,12.0,25.0,0.0,10.0,10.0,0.0,0.0,14.0,14.0,0.0,0.0,62.0,69.0,2017.0
551,13121006900,1301.0,710.0,78.0,5.0,0.0,73.0,29.0,29.0,0.0,0.0,70.0,39.0,17.0,14.0,51.0,21.0,7.0,23.0,470.0,406.0,64.0,0.0,12.0,591.0,28.0,0.0,0.0,28.0,129.0,0.0,25.0,104.0,126.0,26.0,68.0,32.0,123.0,52.0,53.0,18.0,140.0,89.0,51.0,0.0,27.0,18.0,2017.0
552,13121007001,1372.0,537.0,185.0,8.0,43.0,134.0,80.0,5.0,6.0,69.0,101.0,88.0,13.0,0.0,79.0,60.0,19.0,0.0,89.0,89.0,0.0,0.0,3.0,835.0,306.0,0.0,0.0,306.0,222.0,0.0,44.0,178.0,137.0,67.0,27.0,43.0,78.0,0.0,67.0,11.0,27.0,27.0,0.0,0.0,0.0,65.0,2017.0
553,13121007002,988.0,345.0,110.0,0.0,13.0,97.0,36.0,28.0,0.0,8.0,28.0,28.0,0.0,0.0,60.0,29.0,9.0,22.0,111.0,85.0,26.0,0.0,0.0,643.0,218.0,0.0,8.0,210.0,98.0,40.0,0.0,58.0,165.0,0.0,157.0,8.0,89.0,38.0,51.0,0.0,31.0,31.0,0.0,0.0,33.0,9.0,2017.0
554,13121007100,782.0,336.0,107.0,33.0,9.0,65.0,72.0,56.0,0.0,16.0,65.0,40.0,15.0,10.0,34.0,19.0,10.0,5.0,49.0,49.0,0.0,0.0,9.0,446.0,170.0,0.0,6.0,164.0,102.0,23.0,0.0,79.0,52.0,21.0,26.0,5.0,34.0,25.0,9.0,0.0,75.0,75.0,0.0,0.0,0.0,13.0,2017.0
555,13121007200,764.0,305.0,73.0,5.0,8.0,60.0,47.0,8.0,23.0,16.0,71.0,53.0,13.0,5.0,53.0,33.0,19.0,1.0,61.0,49.0,12.0,0.0,0.0,459.0,212.0,6.0,20.0,186.0,112.0,0.0,16.0,96.0,67.0,12.0,36.0,19.0,13.0,13.0,0.0,0.0,23.0,23.0,0.0,0.0,32.0,0.0,2017.0
556,13121007300,2877.0,745.0,213.0,25.0,19.0,169.0,146.0,32.0,52.0,62.0,174.0,50.0,71.0,53.0,100.0,55.0,45.0,0.0,93.0,51.0,42.0,0.0,19.0,2132.0,666.0,14.0,100.0,552.0,548.0,20.0,157.0,371.0,222.0,18.0,179.0,25.0,275.0,121.0,154.0,0.0,156.0,156.0,0.0,0.0,83.0,182.0,2017.0
557,13121007400,1182.0,224.0,44.0,28.0,5.0,11.0,55.0,38.0,0.0,17.0,44.0,29.0,15.0,0.0,45.0,21.0,24.0,0.0,12.0,12.0,0.0,0.0,24.0,958.0,454.0,31.0,99.0,324.0,165.0,17.0,59.0,89.0,145.0,41.0,20.0,84.0,58.0,22.0,36.0,0.0,0.0,0.0,0.0,0.0,127.0,9.0,2017.0
558,13121007500,1555.0,509.0,62.0,9.0,13.0,40.0,158.0,95.0,12.0,51.0,73.0,24.0,34.0,15.0,40.0,35.0,5.0,0.0,165.0,147.0,18.0,0.0,11.0,1046.0,532.0,45.0,93.0,394.0,279.0,0.0,72.0,207.0,93.0,54.0,10.0,29.0,61.0,22.0,39.0,0.0,34.0,34.0,0.0,0.0,37.0,10.0,2017.0
559,13121007602,1026.0,487.0,64.0,0.0,0.0,64.0,67.0,11.0,24.0,32.0,90.0,25.0,48.0,17.0,120.0,87.0,14.0,19.0,146.0,110.0,28.0,8.0,0.0,539.0,199.0,12.0,39.0,148.0,154.0,13.0,0.0,141.0,87.0,0.0,78.0,9.0,33.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,2017.0
560,13121007603,2152.0,171.0,0.0,0.0,0.0,0.0,67.0,25.0,0.0,42.0,37.0,0.0,37.0,0.0,19.0,19.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,1981.0,1351.0,20.0,126.0,1205.0,386.0,26.0,68.0,292.0,46.0,0.0,20.0,26.0,39.0,39.0,0.0,0.0,55.0,55.0,0.0,0.0,68.0,36.0,2017.0
561,13121007604,990.0,182.0,64.0,0.0,6.0,58.0,47.0,0.0,0.0,47.0,17.0,17.0,0.0,0.0,21.0,12.0,9.0,0.0,23.0,16.0,7.0,0.0,10.0,808.0,402.0,20.0,25.0,357.0,254.0,0.0,0.0,254.0,34.0,26.0,8.0,0.0,49.0,49.0,0.0,0.0,26.0,26.0,0.0,0.0,43.0,0.0,2017.0
562,13121007703,1518.0,866.0,140.0,15.0,39.0,86.0,130.0,31.0,0.0,99.0,153.0,31.0,10.0,112.0,143.0,37.0,46.0,60.0,290.0,231.0,51.0,8.0,10.0,652.0,134.0,0.0,0.0,134.0,141.0,0.0,0.0,141.0,239.0,39.0,111.0,89.0,102.0,9.0,51.0,42.0,36.0,36.0,0.0,0.0,0.0,0.0,2017.0
563,13121007704,2058.0,875.0,119.0,32.0,0.0,87.0,188.0,28.0,16.0,144.0,71.0,25.0,14.0,32.0,177.0,49.0,65.0,63.0,286.0,230.0,29.0,27.0,34.0,1183.0,470.0,0.0,0.0,470.0,380.0,32.0,22.0,326.0,46.0,0.0,19.0,27.0,169.0,64.0,49.0,56.0,30.0,20.0,10.0,0.0,27.0,61.0,2017.0
